wallet,reason,season,source,points,createdAt,updatedAt
0x00000000e8c9360A402EA4B02EfD312D3d196E3F,merkle_claim,1,tvl,7,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x0000024BC043e565527f26318f7bb5DBae457a36,merkle_claim,1,tvl,23,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x0000024BC043e565527f26318f7bb5DBae457a36,merkle_claim,1,wedu,1185,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x00000BEc592Ec7c143c73dc85804962075827ECc,merkle_claim,1,wedu,20,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x0000d5B71500FEF8F797a69cba5995FD93341111,merkle_claim,1,tvl,63,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x0000d5B71500FEF8F797a69cba5995FD93341111,merkle_claim,1,wedu,1278,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x0029B8bc3Ff434388f098988491dc0e29568C29a,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x00394365773f6586e318610b194e4C1406dCaBB4,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x007692A074eBF040917F83eA8bd846Ecfd52D5a0,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x007692A074eBF040917F83eA8bd846Ecfd52D5a0,merkle_claim,1,wedu,47,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x0079eF13A589d4603849976e3CF7909F6Dee1009,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x008BE2c73D2EB7CC898dE1F8fd0a2f5332dEaD20,merkle_claim,1,tvl,31,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x008DBA3dE3A8b4654bf74D536FE4BE8f1311ddb8,merkle_claim,1,tvl,13,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x008DBA3dE3A8b4654bf74D536FE4BE8f1311ddb8,merkle_claim,1,wedu,162,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x008fE4C0927787422f651B4B8669743d665BCB0F,merkle_claim,1,tvl,5,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x00aD0F06739D17DCc8Abc4d4f7ef6EAE849C236F,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x00b809f68FB4c3d972265Bc812B0A83962C3Bd70,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x00B8209680946ba59CA3d021eDe07Ed4E1897Ae9,merkle_claim,1,tvl,5,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x00B8209680946ba59CA3d021eDe07Ed4E1897Ae9,merkle_claim,1,wedu,33,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x00cC1e6ed4d6AFEA76f7104F7f2f0d20f255a24e,merkle_claim,1,wedu,15,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x00cDEbc042C87C95e439E1AeFa0Bd3a8014dA577,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x00dd81BB8f0051fa69db8ca876C364A81981A3F3,merkle_claim,1,tvl,6,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x00e7Ba80E1035143d22984790eeA08fD6cbf7939,merkle_claim,1,wedu,187,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x00fb7d036827cEe52063fdb1Ad91ce27996a4F50,merkle_claim,1,wedu,22,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x011F3757B1d76a6aa0c680dda45148674dCaBa95,merkle_claim,1,tvl,6,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x0147A2D38AcC12B88432F49B9A1dAc86f6793220,merkle_claim,1,wedu,1,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x014d3e72D073Ee9549d17C0421237dce7be3EB69,merkle_claim,1,tvl,22,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x014d3e72D073Ee9549d17C0421237dce7be3EB69,merkle_claim,1,wedu,327,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x01898f2411E52D3A38B2c6c2B63654F5Cb98b77A,merkle_claim,1,wedu,806,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x0190ec78A4b73cB1739D742C3BA42D79be36d447,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x019B1Be8cf6Da838A357Ab6701a761861d0fA47D,merkle_claim,1,tvl,27,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x019B1Be8cf6Da838A357Ab6701a761861d0fA47D,merkle_claim,1,wedu,571,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x01Bb7B44cc398AaA2b76Ac6253F0F5634279Db9D,merkle_claim,1,tvl,87,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x01D41996f330E37635b5FDe7Ecb0e67bB087f973,merkle_claim,1,tvl,6,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x01f05790Ac981CAa681a6D5bf99BEFc6Ccf536fF,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x0210385c62dDCBFEf48f477681500Ba04949f6D7,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x0210385c62dDCBFEf48f477681500Ba04949f6D7,merkle_claim,1,wedu,38,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x021299bbE9097BF69Fc4a77E7F59D2A741Db53cb,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x025911ea0880D6FFd8857147e485359eb09EC0c9,merkle_claim,1,wedu,4,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x025ab394d6d0e0157e6a5a5Ed67612cC274e0aC3,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x025ab394d6d0e0157e6a5a5Ed67612cC274e0aC3,merkle_claim,1,wedu,59,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x027C1df1643Ddf4d90120199eeC0d0c0ff19ee19,merkle_claim,1,tvl,14,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x02827fD9d2e80ea43EACD6A57e13Ca272D97d2E3,merkle_claim,1,tvl,9,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x028Ba77d6E50d8ae3A7F2a52a9791442f17297C9,merkle_claim,1,wedu,2,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x029f37Fe9b1dbF99fED0bC5d75209eB00982C277,merkle_claim,1,wedu,17,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x02a3dF5aCFd91F898B93EbFf3E2AE1a84b395461,merkle_claim,1,wedu,6,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x02Ac75F0F508aCE40caf73c1EB5dd9d0E84B0eB6,merkle_claim,1,tvl,16,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x02b2CBCDfDD8BC55C8A661334795e2A500C8fC30,merkle_claim,1,wedu,3,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x02BC28eB65f903399af0a65E433945eb850b7Ddf,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x02dA8A0486a8806bA68D60546eA08A8449151cbD,merkle_claim,1,tvl,3,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x02dA8A0486a8806bA68D60546eA08A8449151cbD,merkle_claim,1,wedu,114,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x02Eb6748cb73f1aCa6cA1d3d0458AedAA663Ff61,merkle_claim,1,wedu,32,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x0304a05d74Cf061ded8F557546b151b8a1022060,merkle_claim,1,tvl,6,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x0306A07805e3aF5C40eC8167fa0E9041c1731006,merkle_claim,1,wedu,1,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x030D6e94193eacEf92033c254e89F193b2B68EC7,merkle_claim,1,wedu,13,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x0326Abe5931A2Acd4672333dF2d719D5287e559c,merkle_claim,1,wedu,1,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x035f8435c46B95D2c1Fa1514be5eb03d2Ff50546,merkle_claim,1,tvl,4,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x036157Dc5492251ba21739c8106e9b450452Ede2,merkle_claim,1,tvl,5,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x036157Dc5492251ba21739c8106e9b450452Ede2,merkle_claim,1,wedu,33,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x03AA122abAB15aa852b1450596DBAcD2345317bD,merkle_claim,1,tvl,9,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x03AA122abAB15aa852b1450596DBAcD2345317bD,merkle_claim,1,wedu,465,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x03B45109A83186D1F734740450B87135262FD5E6,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x03E5BadF3bB1ADe1a8F33f94536c827b6531948d,merkle_claim,1,wedu,136,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x03e71C9bf6778de10d438bCE98B057F953cCe0Ba,merkle_claim,1,wedu,1,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x03eC25047e4EcDB22DA16Fcb58CaC889b9281F5B,merkle_claim,1,wedu,9,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x03f578850401098a260f04D29D8F72E4b15FBC09,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x03ff6D976fC1808F5A758B08a485B0fDfb7B1B6B,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x0404288d3ED67fD775a67EdC26ceb1379BDdE81D,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x041CA7Cb65645511a2236fe15ce0e52303DE8f02,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x0428AB13037B6658561a7aA0EC0F3E4a4F6f7EA4,merkle_claim,1,tvl,23,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x0428AB13037B6658561a7aA0EC0F3E4a4F6f7EA4,merkle_claim,1,wedu,427,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x043951150857e82D8f59bcABf1CF4EF99Fb9ae03,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x048a0F98A58Fe4db9aC4c49610783537AD2E3495,merkle_claim,1,referral,739,2025-03-27 01:29:56.766577+00,2025-03-27 01:29:56.766577+00
0x048a0F98A58Fe4db9aC4c49610783537AD2E3495,merkle_claim,1,tvl,30,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x048a0F98A58Fe4db9aC4c49610783537AD2E3495,merkle_claim,1,wedu,12800,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x048f551F5Ec281c80327b819f6369D0BB5372120,merkle_claim,1,tvl,6,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x049592d0EFB4E2ddaD4F955f54D4959D10D294c0,merkle_claim,1,tvl,63,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x049D448d08c45E7972cc509Df5E80FeF69FD68df,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x049D448d08c45E7972cc509Df5E80FeF69FD68df,merkle_claim,1,wedu,45,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x04b2D4d27d4BCD6b15ae1a38103E69AD3eA5f3F4,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x04bb27C616b36cb76EB5F9458aB180b10F806397,merkle_claim,1,tvl,64,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
